player_name,player_url,player_id,age,nationality,comunitario,extranjero,position,transfer_fee,season,season_part,code_from,code_to,club_from,club_to,club_nationality_from,club_nationality_to,market_value,altura,posicion,demarcacion,demarcacion_sec,pie,agente,Internacional_pj_ant,Local_pj_ant,Internacional_Goals_ant,Local_Goals_ant,Internacional_Assists_ant,Local_Assists_ant,Internacional_Owngoals_ant,Local_Owngoals_ant,Internacional_SubbedIn_ant,Local_SubbedIn_ant,Internacional_Subbedout_ant,Local_Subbedout_ant,Internacional_YellowCards_ant,Local_YellowCards_ant,Internacional_Doubleyellow_ant,Local_Doubleyellow_ant,Internacional_RedCards_ant,Local_RedCards_ant,Internacional_PenaltyKicks_ant,Local_PenaltyKicks_ant,Internacional_Minutesplayed_ant,Local_Minutesplayed_ant,Internacional_GoalsConceded_ant,Internacional_CleanSheets_ant,Local_GoalsConceded_ant,Local_CleanSheets_ant,Club_playing_ant,id_club_playing_ant,competition_season_tuples_ant,Internacional_pj_act,Local_pj_act,Internacional_Goals_act,Local_Goals_act,Internacional_Assists_act,Local_Assists_act,Internacional_Owngoals_act,Local_Owngoals_act,Internacional_SubbedIn_act,Local_SubbedIn_act,Internacional_Subbedout_act,Local_Subbedout_act,Internacional_YellowCards_act,Local_YellowCards_act,Internacional_Doubleyellow_act,Local_Doubleyellow_act,Internacional_RedCards_act,Local_RedCards_act,Internacional_PenaltyKicks_act,Local_PenaltyKicks_act,Internacional_Minutesplayed_act,Local_Minutesplayed_act,Club_playing_act,id_club_playing_act,competition_season_tuples_act,Internacional_GoalsConceded_act,Internacional_CleanSheets_act,Local_GoalsConceded_act,Local_CleanSheets_act,Internacional_pj_ant2,Local_pj_ant2,Internacional_Goals_ant2,Local_Goals_ant2,Internacional_Assists_ant2,Local_Assists_ant2,Internacional_Owngoals_ant2,Local_Owngoals_ant2,Internacional_SubbedIn_ant2,Local_SubbedIn_ant2,Internacional_Subbedout_ant2,Local_Subbedout_ant2,Internacional_YellowCards_ant2,Local_YellowCards_ant2,Internacional_Doubleyellow_ant2,Local_Doubleyellow_ant2,Internacional_RedCards_ant2,Local_RedCards_ant2,Internacional_PenaltyKicks_ant2,Local_PenaltyKicks_ant2,CY,Local_Minutesplayed_ant2,Club_playing_ant2,id_club_playing_ant2,competition_season_tuples_ant2,DD,Internacional_CleanSheets_ant2,Local_GoalsConceded_ant2,Local_CleanSheets_ant2,club_current,club_last,code_last,code_current,transfer_date,ends_contract_date,dias_contrato_rest,url_contract,archive_date,n_transfer_window,n_last_possible_sell,rest_transfer_window,tiene_contrato,season_last,division_last,league_position_last,puntos_last,partidos_jugados_last,goles_favor_last,goles_contra_last,valor_plantel_last,mean_plantel_last,partidos_ganados_last,partidos_empatados_last,partidos_perdidos_last,nationality_last,season_curr,division_curr,league_position_curr,puntos_curr,partidos_jugados_curr,goles_favor_curr,goles_contra_curr,valor_plantel_curr,mean_plantel_curr,partidos_ganados_curr,partidos_empatados_curr,partidos_perdidos_curr,nationality_curr,season_from,division_from,league_position_from,puntos_from,partidos_jugados_from,goles_favor_from,goles_contra_from,valor_plantel_from,mean_plantel_from,partidos_ganados_from,partidos_empatados_from,partidos_perdidos_from,nationality_from,season_to,division_to,league_position_to,puntos_to,partidos_jugados_to,goles_favor_to,goles_contra_to,valor_plantel_to,mean_plantel_to,partidos_ganados_to,partidos_empatados_to,partidos_perdidos_to,nationality_to,ITCRM_arg,cpi_jun21,cpi_transfer,cpi_planteles,transfer_fee_deflac,market_value_deflac,valor_plantel_from_deflac,valor_plantel_to_deflac,limit_inf_defl,wiki_es,wiki_en,n_idiomas,bdfa_id,fbref_id,sofascore_id,espn_id,fifa_id,wikiviews_30d_sum_es,wikiviews_30d_mean_es,wikiviews_30d_peak_es,wikiviews_1y_sum_es,wikiviews_1y_mean_es,wikiviews_1y_peak_es,wikiviews_alltime_peak_es,wikiviews_30d_sum_en,wikiviews_30d_mean_en,wikiviews_30d_peak_en,wikiviews_1y_sum_en,wikiviews_1y_mean_en,wikiviews_1y_peak_en,wikiviews_alltime_peak_en,wikiviews_alltime_sum_es,wikiviews_alltime_mean_es,wikiviews_hist_sum_es,wikiviews_hist_mean_es,wikiviews_hist_peak_es,wikiviews_alltime_sum_en,wikiviews_alltime_mean_en,wikiviews_hist_sum_en,wikiviews_hist_mean_en,wikiviews_hist_peak_en,qid,n_idiomas_att,idiomas_lista_att,n_idiomas_1ybt,idiomas_lista_1ybt,national_pj_ant,national_goles_ant,national_minutos_ant,national_pj_hist,national_goles_hist,national_minutos_hist,national_pj_ant_juvenil,national_goles_ant_juvenil,national_minutos_ant_juvenil,national_pj_hist_juvenil,national_goles_hist_juvenil,national_minutos_hist_juvenil,lvalor,lvalor_plantel_to,lvalor_plantel_from,logprecio,logprecio_d,lvalor_plantel_to_d,lvalor_plantel_from_d,logvalor_d,posic,club_vendedor,club_comprador,div_to,div_from,nation_to,nation_from,verano,pj_ant,goles_ant,pj_ant2,goles_ant2,asis_ant,ycard_ant,off_ant,goles_conced_ant,vallas_inv_ant,_est_MCO1,_est_MCO3
Cristian Zabala,/cristian-zabala/profil/spieler/613095,613095,25,['Argentina'],0,0,Mediocentro,0,2023,invierno,11831,19309,CA Tigre,Independiente del Valle,Argentina,Ecuador,600000,187,Medio campo,Mediocentro,Interior derecho,Derecho,Proyecta Players,0,40,0,0,0,2,0,0,0,16,0,22,0,6,0,0,0,0,0,0,0,2139,0,0,0,0,['CA Tigre'],['11831'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga - Playoffs', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Trofeo de Campeones', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,2,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,1205,['CA Tigre'],['11831'],"{'Local': [('Prim. Nacional - Reducido', '2021'), ('Primera Nacional', '2021')]}",0,0,0,0,,CA Tigre,11831,,1/8/2024,12/31/2023,-8,https://web.archive.org/web/20230727104445/https://www.transfermarkt.com/cristian-zabala/profil/spieler/613095,2023-07-27,5,5,0,0,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,,,,,,,,,,,,,,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,2022,,,0,0,0,0,13750000,327000,0,0,0,Ecuador,138.9934091054083,155.3,181.8,181.1,0,512541.2541254125,15735808.94533407,11791137.49309774,38440.59405940594,https://es.wikipedia.org/wiki/Cristian_Zabala,https://en.wikipedia.org/wiki/Cristian_Zabala,4,116692,,,,,149,4.966666666666667,23,2617,7.18956043956044,99,1451,33,1.178571428571429,4,580,1.705882352941176,18,34,12704,8.265452179570593,10087,8.599317988064792,1451,2187,1.390336935791481,1607,1.303325223033252,34,Q62391135,4,"['ar', 'arz', 'en', 'es']",4,"['ar', 'arz', 'en', 'es']",0,0,0,0,0,0,0,0,0,0,0,0,13.304685,16.43655,16.72514,0,0,16.282858,16.571449,13.147137,Medio campo,CA Tigre,Independiente del Valle,,Primera categoría,Ecuador,Argentina,invierno,40,0,27,2,2,6,0,0,0,0,0
Ivo Kestler,/ivo-kestler/profil/spieler/826529,826529,25,['Argentina'],0,0,Delantero centro,0,2023,invierno,11831,5208,CA Tigre,CA Los Andes,Argentina,Argentina,150000,181,Delantero,Delantero centro,No tiene,Derecho,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,['CA Colegiales'],['13339'],"{'Local': [('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA Colegiales,13339,,1/3/2024,,,,,5,,,,2022,,,0,0,0,0,475000,21000,0,0,0,Argentina,,,,,,,,,,,,,,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,2022,,,0,0,0,0,850000,57000,0,0,0,Argentina,142.2915141279938,155.3,181.8,181.1,0,128135.3135313531,15735808.94533407,728906.6813914966,38440.59405940594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,[],0,[],0,0,0,0,0,0,0,0,0,0,0,0,11.91839,13.652991,16.72514,0,0,13.499301,16.571449,11.760842,Delantero,CA Tigre,CA Los Andes,,Primera categoría,Argentina,Argentina,invierno,1,1,,,0,0,0,0,0,0,0
Sebastián Prediger,/sebastian-prediger/profil/spieler/61504,61504,37,['Argentina'],0,0,Pivote,0,2023,invierno,11831,1070,CA Tigre,CA Colón,Argentina,Argentina,100000,183,Medio campo,Pivote,Mediocentro,Derecho,,0,40,0,0,0,0,0,0,0,6,0,10,0,2,0,0,0,0,0,0,0,3113,0,0,0,0,['CA Tigre'],['11831'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga - Playoffs', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Trofeo de Campeones', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,0,1,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,2693,['CA Tigre'],['11831'],"{'Local': [('Prim. Nacional - Reducido', '2021'), ('Primera Nacional', '2021')]}",0,0,0,0,,CA Tigre,11831,,1/2/2024,12/31/2023,-2,https://web.archive.org/web/20230727104452/https://www.transfermarkt.com/sebastian-prediger/profil/spieler/61504,2023-07-27,5,5,0,0,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,,,,,,,,,,,,,,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,2022,Primera categoría,27,25,27,20,33,27030000,563000,4,13,10,Argentina,143.3551707188616,155.3,181.8,181.1,0,85423.54235423543,15735808.94533407,23179232.46824959,38440.59405940594,https://es.wikipedia.org/wiki/Sebasti%C3%A1n_Prediger,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Prediger,9,33240,bbc22a16,,,,1761,58.7,276,24957,68.37534246575342,1791,9915,92,3.172413793103448,8,1844,5.093922651933702,50,227,175028,56.33344061795945,150071,54.73048869438366,9915,13309,4.357891290111329,11465,4.258915304606241,227,Q2087025,9,"['arz', 'en', 'es', 'fa', 'fr', 'it', 'nl', 'pt', 'tg']",9,"['arz', 'en', 'es', 'fa', 'fr', 'it', 'nl', 'pt', 'tg']",0,0,0,1,0,45,0,0,0,0,0,0,11.512925,17.112457,16.72514,0,0,16.958767,16.571449,11.355377,Medio campo,CA Tigre,CA Colón,Primera categoría,Primera categoría,Argentina,Argentina,invierno,40,0,32,1,0,2,0,0,0,0,0
Lucas Menossi,/lucas-menossi/profil/spieler/225481,225481,31,['Argentina'],0,0,Mediocentro,0,2023,invierno,11831,3277,CA Tigre,CD Universidad Católica,Argentina,Chile,1000000,169,Medio campo,Mediocentro,Pivote,Derecho,Hernan Berman,0,37,0,1,0,4,0,0,0,14,0,19,0,4,0,0,0,0,0,0,0,1989,0,0,0,0,['CA Tigre'],['11831'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga - Playoffs', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Trofeo de Campeones', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,5,0,10,0,0,0,1,0,10,0,5,0,0,0,0,0,0,0,2806,"['CA Tigre', 'CA San Lorenzo de Almagro']","['11831', '1775']","{'Local': [('Prim. Nacional - Reducido', '2021'), ('Primera Nacional', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,CA Tigre,11831,,1/13/2024,12/31/2024,353,https://www.transfermarkt.es/lucas-menossi/transfers/spieler/225481/transfer_id/4790483,,5,7,2,1,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,,,,,,,,,,,,,,2022,Primera categoría,16,34,27,27,29,18350000,556000,9,7,11,Argentina,2022,Primera categoría,7,42,30,48,43,19130000,425000,11,9,10,Chile,135.2558060605621,155.3,181.8,181.1,0,854235.4235423541,15735808.94533407,16404688.0176698,38440.59405940594,https://es.wikipedia.org/wiki/Lucas_Menossi,https://en.wikipedia.org/wiki/Lucas_Menossi,7,85020,428cb878,,,,8898,296.6,1328,18945,51.9041095890411,1328,2623,339,11.3,47,1776,4.906077348066298,47,1488,67619,40.61201201201201,48674,37.44153846153846,2623,34065,14.31302521008403,32289,16.00049554013875,1488,Q20056570,6,"['arz', 'en', 'es', 'fa', 'it', 'tg']",6,"['arz', 'en', 'es', 'fa', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,13.815511,16.766768,16.72514,0,0,16.613077,16.571449,13.657962,Medio campo,CA Tigre,CD Universidad Católica,Primera categoría,Primera categoría,Chile,Argentina,invierno,37,1,33,5,4,4,0,0,0,0,0
Adrián Balboa,/adrian-balboa/profil/spieler/252209,252209,30,['Uruguay'],0,1,Delantero centro,535000,2023,invierno,9811,7097,Deportivo Pereira,CA Unión (Santa Fe),Colombia,Argentina,750000,186,Delantero,Delantero centro,Extremo izquierdo,Derecho,,0,38,0,11,0,5,0,0,0,7,0,9,0,7,0,0,0,1,0,2,0,2810,0,0,0,0,['Defensor Sporting Club'],['2619'],"{'Local': [('Liga AUF Uruguaya Clausura', '2022'), ('Liga AUF - Torneo Intermedio', '2022'), ('Liga AUF Uruguaya Apertura', '2022'), ('Copa AUF Uruguay', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,8,0,5,0,0,0,5,0,16,0,3,0,0,0,0,0,1,0,2067,['CA Belgrano'],['2417'],"{'Local': [('Primera Nacional', '2021')]}",0,0,0,0,,Defensor Sporting Club,2619,,1/23/2024, 6/30/2024,159,https://www.transfermarkt.es/adrian-balboa/transfers/spieler/252209/transfer_id/4844082,,5,6,1,1,2022,Primera categoría,3,46,30,46,27,5780000,144000,12,10,8,Uruguay,,,,,,,,,,,,,,2022,Primera categoría,12,44,40,43,53,7680000,207000,11,11,18,Colombia,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,127.0794921467193,155.3,181.8,181.1,457015.9515951595,640676.5676567657,6585886.250690226,9158498.067366097,38440.59405940594,https://es.wikipedia.org/wiki/Adri%C3%A1n_Balboa,https://en.wikipedia.org/wiki/Adri%C3%A1n_Balboa,6,,42cd719c,,,,3248,108.2666666666667,1283,21295,58.34246575342465,1283,2562,2620,87.33333333333333,1101,5263,14.41917808219178,1101,1101,130288,41.86632390745501,108993,39.677102293411,2562,22912,7.376690276883451,17649,6.438890915724188,213,Q16149950,6,"['arz', 'de', 'en', 'es', 'it', 'tg']",6,"['arz', 'de', 'en', 'es', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,13.527828,16.183884,15.85413,13.190023,13.032475,16.030193,15.700439,13.37028,Delantero,Deportivo Pereira,CA Unión (Santa Fe),Primera categoría,Primera categoría,Argentina,Colombia,invierno,38,11,29,8,5,7,1,0,0,1,1
Mauro Pittón,/mauro-pitton/profil/spieler/376710,376710,29,"['Argentina', 'Italia']",1,0,Pivote,460000,2023,invierno,1029,7097,CA Vélez Sarsfield,CA Unión (Santa Fe),Argentina,Argentina,1800000,181,Medio campo,Pivote,Mediocentro,Derecho,Roc Nation Sports,0,40,0,3,0,4,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,3536,0,0,0,0,['Arsenal FC'],['4673'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,0,0,11,0,9,0,1,0,0,0,0,0,0,0,1101,['CA Unión (Santa Fe)'],['7097'],"{'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,Arsenal FC,4673,,1/22/2024,,,,,5,,,,2022,Primera categoría,28,22,27,18,34,10300000,286000,6,4,17,Argentina,,,,,,,,,,,,,,2022,Primera categoría,25,27,27,24,27,36330000,845000,5,12,10,Argentina,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,127.7651836552369,155.3,181.8,181.1,392948.2948294829,1537623.762376237,31154329.09994478,9158498.067366097,38440.59405940594,https://es.wikipedia.org/wiki/Mauro_Pitt%C3%B3n,https://en.wikipedia.org/wiki/Mauro_Pitt%C3%B3n,5,,363fa6bd,,,,1485,49.5,309,8928,24.46027397260274,427,836,113,4.035714285714286,17,759,2.258928571428572,17,235,55261,18.26809917355372,46333,17.41842105263158,836,7489,3.073040623717686,6730,3.203236554021895,235,Q27671075,5,"['arz', 'en', 'es', 'it', 'tg']",5,"['arz', 'en', 'es', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,14.403297,16.183884,17.408154,13.038984,12.881435,16.030193,17.254463,14.245749,Medio campo,CA Vélez Sarsfield,CA Unión (Santa Fe),Primera categoría,Primera categoría,Argentina,Argentina,invierno,40,3,22,0,4,5,0,0,0,0,0
Lucas Gamba,/lucas-gamba/profil/spieler/125906,125906,36,"['Argentina', 'Italia']",1,0,Delantero centro,0,2023,invierno,9855,7097,LDU Quito,CA Unión (Santa Fe),Ecuador,Argentina,225000,184,Delantero,Delantero centro,No tiene,Derecho,INSUA GROUP,0,31,0,1,0,1,0,0,0,15,0,10,0,1,0,0,0,0,0,1,0,1556,0,0,0,0,"['LDU Quito', 'CA Rosario Central']","['9855', '1418']","{'Local': [('Serie A Segunda Etapa', '2022'), ('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,2,7,1,4,0,0,1,5,5,19,0,0,0,0,0,0,0,0,584,1623,['CA Rosario Central'],['1418'],"{'Internacional': [('Sudamericana', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,LDU Quito,9855,,1/1/2024,,,https://web.archive.org/web/20221220113902/https://www.transfermarkt.de/lucas-gamba/profil/spieler/125906,2022-12-20,5,,,,2022,Primera categoría,1,62,30,50,21,19500000,464000,18,8,4,Ecuador,,,,,,,,,,,,,,2022,Primera categoría,1,62,30,50,21,19500000,464000,18,8,4,Ecuador,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,144.834526194397,155.3,181.8,181.1,0,192202.9702970297,16721976.80839315,9158498.067366097,38440.59405940594,https://es.wikipedia.org/wiki/Lucas_Gamba,https://en.wikipedia.org/wiki/Lucas_Gamba,7,46387,ca252a8a,,,,1556,51.86666666666667,429,13943,38.2,783,2612,85,2.833333333333333,9,1071,2.991620111731844,33,198,99706,32.10109465550547,85763,31.28894564027727,2612,10482,4.413473684210526,9411,4.66584035696579,198,Q17364325,7,"['ar', 'arz', 'en', 'es', 'fa', 'it', 'tg']",7,"['ar', 'arz', 'en', 'es', 'fa', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,12.323855,16.183884,16.785925,0,0,16.030193,16.632235,12.166307,Delantero,LDU Quito,CA Unión (Santa Fe),Primera categoría,Primera categoría,Argentina,Ecuador,invierno,31,1,35,9,1,1,0,0,0,0,0
Bruno Pittón,/bruno-pitton/profil/spieler/395216,395216,30,['Argentina'],0,0,Lateral izquierdo,0,2023,invierno,1286,7097,CA Newell's Old Boys,CA Unión (Santa Fe),Argentina,Argentina,500000,179,Defensa,Lateral izquierdo,Interior izquierdo,Izquierdo,,5,16,0,2,0,0,0,0,0,5,2,5,1,1,0,0,0,0,0,0,415,943,0,0,0,0,['CS Emelec'],['4561'],"{'Internacional': [('Libertadores', '2022')], 'Local': [('Serie A Segunda Etapa', '2022'), ('Serie A Primera Etapa', '2022'), ('Copa Ecuador', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,0,1,0,1,0,0,3,5,1,3,0,0,0,0,0,0,0,0,382,1222,['CA San Lorenzo de Almagro'],['1775'],"{'Internacional': [('Sudamericana', '2021'), ('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,CS Emelec,4561,,1/1/2024,12/31/2023,-1,https://web.archive.org/web/20230109235926/https://www.transfermarkt.com.ar/bruno-pitton/profil/spieler/395216,2023-01-09,5,5,0,0,2022,Primera categoría,6,36,30,32,28,18500000,561000,8,12,10,Ecuador,,,,,,,,,,,,,,2022,Primera categoría,14,35,27,24,24,26480000,679000,8,11,8,Argentina,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,144.834526194397,155.3,181.8,181.1,0,427117.7117711771,22707586.96852568,9158498.067366097,38440.59405940594,https://es.wikipedia.org/wiki/Bruno_Pitt%C3%B3n,https://en.wikipedia.org/wiki/Bruno_Pitt%C3%B3n,5,,e6ff541d,,,,1000,33.33333333333334,201,11123,30.47397260273972,504,902,95,3.166666666666667,9,1229,3.481586402266289,52,157,71814,23.6385780118499,60691,22.70520014964459,902,12075,4.866989117291415,10846,5.096804511278195,157,Q27671076,5,"['arz', 'en', 'es', 'it', 'tg']",5,"['arz', 'en', 'es', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,13.122363,16.183884,17.0919,0,0,16.030193,16.93821,12.964815,Defensa,CA Newell's Old Boys,CA Unión (Santa Fe),Primera categoría,Primera categoría,Argentina,Argentina,invierno,21,2,25,1,0,2,0,0,0,0,0
Valentín Fascendini,/valentin-fascendini/profil/spieler/1149559,1149559,20,"['Argentina', 'Italia']",1,0,Defensa central,0,2023,invierno,15098,7097,Boca Juniors U20,CA Unión (Santa Fe),Argentina,Argentina,,184,Defensa,Defensa central,No tiene,Izquierdo,SP,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,90,,0,0,,,['Boca Juniors U20'],['15098'],"{'Internacional': [('Sub-20 Intercontinental', '22/23')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boca Juniors U20,15098,,1/3/2024,,,,,5,,,,2022,,,0,0,0,0,625000,27000,0,0,0,,,,,,,,,,,,,,,2022,,,0,0,0,0,625000,27000,0,0,0,,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,142.2915141279938,155.3,181.8,181.1,0,0,535960.7951408062,9158498.067366097,38440.59405940594,https://es.wikipedia.org/wiki/Valent%C3%ADn_Fascendini,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q125357410,1,['es'],0,[],0,0,0,0,0,0,0,0,0,0,0,0,,16.183884,13.345507,0,0,16.030193,13.191816,,Defensa,Boca Juniors U20,CA Unión (Santa Fe),Primera categoría,,Argentina,,invierno,,,,,,,,,,0,0
Miguel Torrén,/miguel-torren/profil/spieler/19992,19992,35,['Argentina'],0,0,Defensa central,0,2023,invierno,1030,7097,AA Argentinos Juniors,CA Unión (Santa Fe),Argentina,Argentina,250000,179,Defensa,Defensa central,Libero,Derecho,,0,35,0,3,0,0,0,0,0,0,0,3,0,11,0,2,0,0,0,3,0,3024,0,0,0,0,['AA Argentinos Juniors'],['1030'],"{'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga - Playoffs', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,24,0,0,0,0,0,1,0,0,0,3,4,7,0,0,0,1,0,0,630,2043,['AA Argentinos Juniors'],['1030'],"{'Internacional': [('Libertadores', '2021')], 'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,AA Argentinos Juniors,1030,,1/12/2024,12/31/2025,719,https://www.transfermarkt.es/miguel-torren/transfers/spieler/19992/transfer_id/4818019,,5,9,4,1,2022,Primera categoría,10,40,27,31,22,26530000,717000,11,7,9,Argentina,,,,,,,,,,,,,,2022,Primera categoría,10,40,27,31,22,26530000,717000,11,7,9,Argentina,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,136.0640458974504,155.3,181.8,181.1,0,213558.8558855885,22750463.83213694,9158498.067366097,38440.59405940594,https://es.wikipedia.org/wiki/Miguel_Torr%C3%A9n,https://en.wikipedia.org/wiki/Miguel_Torr%C3%A9n,6,38403,c6549bd1,,,,2063,68.76666666666667,476,23368,64.02191780821917,4889,4889,75,3.75,14,85,.9883720930232558,14,14,97354,31.23323708694257,73986,26.88444767441861,1634,390,.4472477064220183,305,.3880407124681934,8,Q3313043,6,"['arz', 'en', 'es', 'fr', 'it', 'tg']",6,"['arz', 'en', 'es', 'fr', 'it', 'tg']",0,0,0,0,0,0,0,0,0,0,0,0,12.429216,16.183884,17.093786,0,0,16.030193,16.940096,12.271667,Defensa,AA Argentinos Juniors,CA Unión (Santa Fe),Primera categoría,Primera categoría,Argentina,Argentina,invierno,35,3,31,0,0,11,2,0,0,0,0
Franco Calderón,/franco-calderon/profil/spieler/667616,667616,25,['Argentina'],0,0,Defensa central,0,2023,invierno,7097,1037,CA Unión (Santa Fe),Universidad de Chile,Argentina,Chile,1800000,188,Defensa,Defensa central,No tiene,Derecho,Baredes Sport & Law,8,37,1,0,0,0,0,0,0,2,0,1,1,5,0,0,0,1,0,0,720,3150,0,0,0,0,['CA Unión (Santa Fe)'],['7097'],"{'Internacional': [('Sudamericana', '2022')], 'Local': [('Liga Profesional (- 23/24)', '2022'), ('Copa de la Liga (- 23/24)', '2022'), ('Copa Argentina', '2022')]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2962,['CA Unión (Santa Fe)'],['7097'],"{'Local': [('Liga Profesional (- 23/24)', '2021'), ('Copa de la Liga (- 23/24)', '2021')]}",0,0,0,0,,CA Unión (Santa Fe),7097,,1/3/2024,12/31/2023,-3,https://web.archive.org/web/20230728073119/https://www.transfermarkt.com/franco-calderon/profil/spieler/667616,2023-07-28,5,5,0,0,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,,,,,,,,,,,,,,2022,Primera categoría,20,30,27,19,25,10680000,267000,6,12,9,Argentina,2022,Primera categoría,9,40,30,40,42,15050000,407000,11,7,12,Chile,142.2915141279938,155.3,181.8,181.1,0,1537623.762376237,9158498.067366097,12905935.94699061,38440.59405940594,https://es.wikipedia.org/wiki/Franco_Calder%C3%B3n,https://en.wikipedia.org/wiki/Franco_Calder%C3%B3n,5,120936,838dea0a,,,,1775,59.16666666666666,325,8756,23.98904109589041,471,471,96,3.2,14,609,1.83987915407855,15,19,21001,12.3753682969947,12245,9.192942942942944,416,2174,1.459060402684564,1565,1.35030198446937,19,Q63147024,5,"['ar', 'arz', 'en', 'es', 'it']",5,"['ar', 'arz', 'en', 'es', 'it']",0,0,0,0,0,0,0,0,0,0,0,0,14.403297,16.526888,16.183884,0,0,16.373198,16.030193,14.245749,Defensa,CA Unión (Santa Fe),Universidad de Chile,Primera categoría,Primera categoría,Chile,Argentina,invierno,45,1,33,3,0,6,1,0,0,0,0
